017
num-fields|65
id|int32
image_x|int32
image_y|int32
image_w|int32
image_h|int32
src_x|int32
src_y|int32
src_image|int32
cal_image|int32
ppc|int32
camera|int32
cal_const|double
fringe_size|double
sphere_count|int32
raw_sphere_volume|double
raw_sphere_complement|double
raw_sphere_unknown|double
raw_area|double
raw_feret_max|double
raw_feret_min|double
raw_feret_mean|double
raw_perimeter|double
raw_convex_perimeter|double
raw_legendre_major|double
raw_legendre_minor|double
abd_area|double
abd_diameter|double
length|double
width|double
esd_diameter|double
fd_diameter|double
perimeter|double
convex_perimeter|double
intensity|double
sigma_intensity|double
sum_intensity|double
compactness|double
elongation|double
roughness|double
edge_gradient|double
elapsed_time|double
circle_fit|double
symmetry|double
circularity_hu|double
intensity_calimage|double
raw_convex_hull_area|double
raw_filled_area|double
filled_area|double
feret_max_angle|double
feret_min_angle|double
avg_red|double
avg_green|double
avg_blue|double
ch1_peak|double
ch1_width|double
ch1_area|double
ch2_peak|double
ch2_width|double
ch2_area|double
ch3_peak|double
ch3_width|double
ch3_area|double
timestamp|timestamp
collage_file|string
image_id|guid
1|0|0|22|22|905|441|32|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|14.0000|7.0000|10.8611|27.8995|31.2936|18.4737|6.8982|1.9210|1.5639|5.2668|1.9404|3.5266|1.5639|15.4675|14.8544|149.7600|8.9946|3744.0000|2.4777|5.6054|1.0413|46.7600|1.9840|0.7081|0.0000|0.1637|0.0000|55.5000|25.0000|1.9210|-65.0000|50.0000|139.1200|131.0800|190.3600|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:01.303|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|49162532-FD7F-44E5-9696-CF9BB1C802B8
2|24|0|26|20|151|269|33|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|18.0000|5.0000|12.3889|22.4853|35.6618|25.3089|4.0556|1.3831|1.3270|7.4844|1.3860|4.3736|1.3270|12.4658|17.2761|149.3889|7.1113|2689.0000|2.2352|4.8143|0.7216|47.3500|2.0470|0.7533|0.5561|0.0698|0.0000|48.0000|18.0000|1.3831|20.0000|-70.0000|145.6111|138.1111|173.0556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:01.361|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|4FE64961-77CF-40B2-8770-DACAB50DCA9D
3|52|0|24|19|81|900|35|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|16.0000|3.0000|11.0833|21.0711|31.8568|23.1057|2.4238|1.2294|1.2511|6.3756|0.8316|3.6498|1.2511|11.6818|15.1666|151.8125|4.2163|2429.0000|2.2082|4.7257|0.7702|31.1579|2.1720|0.7095|0.5342|0.0755|0.0000|26.0000|16.0000|1.2294|20.0000|-70.0000|149.8125|142.0000|171.9375|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:01.479|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|FA6A5410-6B14-4DAF-AB65-C82C5BCFD443
4|78|0|25|34|1088|164|35|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|244.0000|25.0000|14.0000|20.1667|65.1127|60.3362|25.1209|13.0929|41.5902|7.2770|11.3652|5.2668|8.6856|7.2770|36.0985|30.9556|108.2295|23.8707|26408.0000|1.3827|1.7831|1.1661|93.6429|2.1720|0.5800|0.5676|0.7743|0.0000|240.5000|244.0000|41.5902|-80.0000|-10.0000|99.4262|97.8238|131.9918|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:01.479|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|CA75B5B2-B63E-494B-AD64-EBF053A5F621
5|105|0|21|23|770|100|37|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|37.0000|13.0000|6.0000|10.7500|30.3848|30.4352|16.3518|5.7351|2.8431|1.9026|4.7124|1.6632|3.4650|1.9026|16.8453|14.3785|152.3784|6.7797|5638.0000|1.9856|3.9873|1.1716|49.5200|2.2810|0.6591|0.7635|0.3138|0.0000|54.5000|37.0000|2.8431|-85.0000|35.0000|150.2973|141.8919|173.8108|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:01.596|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|52A45456-B897-4FF4-A412-00118EBE4983
6|128|0|27|28|202|745|39|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|23.0000|4.0000|15.2222|21.8995|44.7860|34.2021|3.5163|1.1526|1.2114|10.2564|1.1088|5.9444|1.2114|12.1411|22.3346|153.4667|2.7047|2302.0000|2.5443|5.8213|0.5436|27.2105|2.4060|0.7521|0.8683|0.0323|0.0000|49.0000|15.0000|1.1526|-45.0000|45.0000|136.0667|134.6000|197.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:01.715|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|3ABF61DE-9058-48B8-BF91-4A484F0B8389
7|157|0|19|21|1006|826|40|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|39.0000|13.0000|6.0000|9.9722|31.5563|27.9972|12.9338|4.8453|2.9968|1.9534|4.7124|1.6632|3.0338|1.9534|17.4948|13.0268|143.9231|6.2445|5613.0000|2.0319|4.1419|1.3430|49.4074|2.4530|0.6127|0.1250|0.5206|0.0000|41.0000|39.0000|2.9968|35.0000|-45.0000|125.9487|124.3846|188.9487|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:01.774|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|D46C5BDD-3582-4A12-84DA-B2241B804F2B
8|178|0|21|26|886|501|40|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|49.0000|17.0000|6.0000|12.4167|36.1421|36.1219|16.9793|5.7893|3.7652|2.1895|6.9300|1.6632|4.3890|2.1895|20.0372|17.5312|142.2857|12.2658|6972.0000|2.1214|4.4393|1.1429|62.0625|2.4530|0.4953|0.3579|0.3877|0.0000|58.5000|49.0000|3.7652|50.0000|-35.0000|137.2041|128.9796|170.4286|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:01.774|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|69B772F5-B748-4F1A-889B-26F8EA21D2A8
9|201|0|25|27|271|677|41|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|20.0000|5.0000|14.1944|25.8995|41.3528|29.0951|4.5413|1.7673|1.5001|8.5932|1.3860|5.3746|1.5001|14.3587|20.4312|151.8696|5.4796|3493.0000|2.3208|5.0949|0.7028|39.0000|2.5160|0.6007|0.3529|0.0675|0.0000|63.0000|23.0000|1.7673|-55.0000|35.0000|128.5652|131.1304|201.6522|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:01.832|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|83018D72-C7B2-41F9-8AFB-9E1813BED98F
10|228|0|16|26|46|462|41|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|16.0000|5.0000|10.7778|25.8995|31.0265|19.1341|4.2331|1.6905|1.4671|6.3756|1.3860|3.4804|1.4671|14.3587|14.7063|148.9091|5.1778|3276.0000|2.4263|5.4387|0.9764|45.7391|2.5160|0.6940|0.6619|0.1459|0.0000|34.0000|22.0000|1.6905|-75.0000|0.0000|146.1818|136.5909|174.3636|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:01.832|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|DB3CED0C-B647-4B6B-875B-10F14B3C46EF
11|246|0|17|25|614|342|41|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|47.0000|16.0000|5.0000|11.8056|36.7279|33.8301|18.5070|4.1419|3.6115|2.1444|6.3756|1.3860|4.0502|2.1444|20.3620|16.2606|157.9574|5.0653|7424.0000|2.2839|4.9742|1.2522|54.0000|2.5160|0.4968|0.3799|0.3328|0.0000|52.0000|47.0000|3.6115|-80.0000|10.0000|129.8723|133.4043|217.1277|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:01.832|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|96A02D6E-3A33-4841-9243-D483678931D2
12|265|0|22|21|686|826|42|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|87.0000|14.0000|9.0000|11.5000|34.3848|33.0632|12.9322|8.7545|8.7624|3.3402|5.2668|2.4948|3.8808|3.3402|19.0629|15.8354|129.8506|19.6694|11297.0000|1.0814|1.0000|1.2038|91.5172|2.5780|0.8130|0.8125|0.9084|0.0000|77.0000|87.0000|8.7624|-25.0000|40.0000|117.4713|115.4483|162.9425|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:01.891|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|515559E9-8793-46C1-99EA-16F755193103
13|289|0|29|31|881|129|42|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|200.0000|22.0000|19.0000|20.1111|82.8701|60.2556|20.1460|16.2144|31.6906|6.3521|9.7020|8.0388|8.6548|6.3521|45.9432|30.9109|139.9550|14.1309|27991.0000|2.7325|6.4288|1.4863|80.9200|2.5780|0.5549|0.1435|0.7615|0.0000|263.5000|200.0000|31.6906|-75.0000|0.0000|117.7400|119.8950|187.8000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:01.891|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|3488C581-8C62-4960-B80F-39CF72194C26
14|320|0|29|30|219|807|43|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|36.0000|25.0000|9.0000|17.8611|37.8995|53.3022|35.5685|8.2220|2.7662|1.8767|11.3652|2.4948|7.4074|1.8767|21.0115|27.0559|150.5278|8.1496|5419.0000|3.1751|7.8474|0.7766|53.5429|2.6410|0.5882|0.5059|0.0688|0.0000|123.5000|36.0000|2.7662|-45.0000|35.0000|138.2500|134.8056|186.4167|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:01.951|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|7144BB6A-9C9E-4B3F-AB98-ADA03156679A
15|351|0|18|26|793|237|43|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|86.0000|17.0000|8.0000|12.8056|40.9706|37.3656|17.3010|6.8248|8.5869|3.3065|6.9300|2.2176|4.6046|3.3065|22.7141|18.2207|138.9419|13.7632|11949.0000|1.5532|2.4757|1.2466|93.1389|2.6410|0.5810|0.5711|0.6331|0.0000|83.5000|86.0000|8.5869|-80.0000|0.0000|103.6860|115.9070|197.5581|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:01.951|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|952D092E-5036-41BA-AB9F-98D53FAD5CBB
16|371|0|15|23|492|9|44|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|13.0000|5.0000|10.0000|30.4853|27.9900|13.6665|4.2352|3.0736|1.9782|4.7124|1.3860|3.0492|1.9782|16.9010|13.0228|156.9250|6.1538|6277.0000|1.8489|3.5247|1.2978|32.3214|2.7030|0.6042|0.8185|0.4976|0.0000|35.0000|40.0000|3.0736|-90.0000|0.0000|141.0500|141.7250|192.8750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:02.009|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|A65E5D5E-4683-44D4-8442-2AE278078225
17|388|0|29|25|466|335|45|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|64.0000|22.0000|10.0000|16.3056|40.1421|48.3113|22.8001|9.5342|4.9472|2.5098|9.7020|3.0492|6.5450|2.5098|22.2548|24.2890|147.3750|12.0345|9432.0000|2.0036|4.0474|0.9163|57.5556|2.7500|0.4406|0.6724|0.2668|0.0000|128.0000|64.0000|4.9472|30.0000|-50.0000|139.7031|137.2344|170.2188|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:02.067|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|076D21A5-9ED0-476A-A282-C01BF386C062
18|419|0|18|23|537|464|46|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|49.0000|13.0000|6.0000|10.4444|32.3848|29.9352|14.0138|5.3405|3.7652|2.1895|4.7124|1.6632|3.2956|2.1895|17.9541|14.1013|154.3878|9.9444|7565.0000|1.7032|3.0197|1.2732|71.2963|2.8120|0.5964|0.6817|0.5548|0.0000|52.0000|49.0000|3.7652|-90.0000|10.0000|145.9796|140.2041|185.4082|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:02.126|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|D2C59082-EAC2-41FF-B8C4-F51B944EF415
