017
num-fields|65
id|int32
image_x|int32
image_y|int32
image_w|int32
image_h|int32
src_x|int32
src_y|int32
src_image|int32
cal_image|int32
ppc|int32
camera|int32
cal_const|double
fringe_size|double
sphere_count|int32
raw_sphere_volume|double
raw_sphere_complement|double
raw_sphere_unknown|double
raw_area|double
raw_feret_max|double
raw_feret_min|double
raw_feret_mean|double
raw_perimeter|double
raw_convex_perimeter|double
raw_legendre_major|double
raw_legendre_minor|double
abd_area|double
abd_diameter|double
length|double
width|double
esd_diameter|double
fd_diameter|double
perimeter|double
convex_perimeter|double
intensity|double
sigma_intensity|double
sum_intensity|double
compactness|double
elongation|double
roughness|double
edge_gradient|double
elapsed_time|double
circle_fit|double
symmetry|double
circularity_hu|double
intensity_calimage|double
raw_convex_hull_area|double
raw_filled_area|double
filled_area|double
feret_max_angle|double
feret_min_angle|double
avg_red|double
avg_green|double
avg_blue|double
ch1_peak|double
ch1_width|double
ch1_area|double
ch2_peak|double
ch2_width|double
ch2_area|double
ch3_peak|double
ch3_width|double
ch3_area|double
timestamp|timestamp
collage_file|string
image_id|guid
1|0|0|25|29|801|210|32|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|23.0000|6.0000|15.6944|30.1421|46.0948|32.5492|5.1338|2.0747|1.6253|10.2564|1.6632|6.2062|1.6253|16.7108|23.0602|155.5556|4.7558|4200.0000|2.6778|6.2525|0.7247|40.6538|1.9680|0.7396|0.7931|0.0633|0.0000|78.0000|27.0000|2.0747|50.0000|-45.0000|144.2222|139.0370|192.4444|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.131|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|F59D2663-D450-4397-8E14-A995C7788CA3
2|27|0|20|35|522|273|33|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|25.0000|7.0000|17.5833|42.9706|52.0590|30.4192|6.5439|3.0736|1.9782|11.3652|1.9404|7.2534|1.9782|23.8229|26.3667|152.9500|9.9196|6118.0000|3.6734|9.4344|0.9035|57.0789|2.0310|0.2614|0.3138|0.1052|0.0000|99.0000|40.0000|3.0736|60.0000|-15.0000|150.1500|139.7000|179.9000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.191|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|78E93807-1B1C-417B-871E-407B7E3A5769
3|49|0|20|27|525|217|33|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|85.0000|17.0000|8.0000|13.5000|41.7990|39.1845|16.9861|7.2844|8.4121|3.2727|6.9300|2.2176|4.9896|3.2727|23.1734|19.2291|140.5882|13.4648|11950.0000|1.6357|2.7788|1.2051|103.0000|2.0310|0.5996|0.5401|0.6337|0.0000|82.0000|85.0000|8.4121|-90.0000|20.0000|121.2824|121.6353|185.1529|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.191|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|22A892EB-8E7D-427D-85EE-0C58AFBF8A44
4|71|0|28|24|607|687|34|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|205.0000|19.0000|14.0000|16.8056|50.0416|49.6853|18.0871|14.4342|32.7967|6.4620|8.0388|5.2668|6.8222|6.4620|27.7431|25.0508|121.3415|20.2656|24875.0000|1.0000|1.0000|1.1075|111.6512|2.0930|0.8600|0.9521|0.9749|0.0000|183.5000|205.0000|32.7967|10.0000|-90.0000|104.1220|105.6390|158.7854|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.251|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|15FA316F-BD17-4053-A444-3E1FC9E39CBB
5|101|0|16|25|319|885|36|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|15.0000|4.0000|10.9167|32.7279|30.9916|17.0291|3.0137|2.6126|1.8238|5.8212|1.1088|3.5574|1.8238|18.1444|14.6870|150.1765|5.2774|5106.0000|2.5070|5.7004|1.2354|60.5517|2.2180|0.5134|0.4047|0.2895|0.0000|33.0000|34.0000|2.6126|-90.0000|-15.0000|136.0000|126.9118|201.5294|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.369|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|851C63E2-198A-4F99-9C25-CF8FF84FD498
6|119|0|23|22|987|835|36|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|88.0000|15.0000|12.0000|13.1667|40.1421|38.4548|13.6848|11.4384|8.9387|3.3736|5.8212|4.1580|4.8048|4.4149|22.2548|18.8245|133.3750|14.3775|11737.0000|1.0511|1.0000|1.1822|97.1389|2.2180|0.8753|0.7738|0.9766|0.0000|109.0000|122.0000|15.3084|30.0000|-90.0000|120.4545|121.4205|161.5227|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.369|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|3042D0C2-8BF3-49C8-A4AD-D6EACAA76D27
7|144|0|16|25|680|777|36|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|14.0000|5.0000|11.1389|22.4853|31.7521|21.2636|5.0015|1.7673|1.5001|5.2668|1.3860|3.6806|1.5001|12.4658|15.1086|152.8261|5.7001|3515.0000|1.7493|3.1812|0.8251|59.5000|2.2180|0.8099|0.6483|0.1227|0.0000|50.5000|23.0000|1.7673|-90.0000|-5.0000|127.2174|126.2609|214.8696|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.369|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|C76AB7F1-48BE-4E97-BFF0-37F5EFDD2955
8|162|0|22|29|1156|444|36|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|87.0000|20.0000|12.0000|15.6389|70.5269|45.5528|20.5621|12.4268|8.7624|3.3402|8.5932|4.1580|6.1754|3.3402|39.1001|22.7597|127.5747|12.2930|11099.0000|4.5497|12.2113|1.7180|95.0984|2.2180|0.6626|0.6323|0.3838|0.0000|135.0000|87.0000|8.7624|-80.0000|0.0000|111.0460|117.0460|154.7356|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.369|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|0252B6AF-F7D9-4588-9BCC-592AE3023E17
9|186|0|20|26|450|657|37|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|16.0000|5.0000|12.4444|21.8995|35.9929|24.9520|4.5657|1.7673|1.5001|6.3756|1.3860|4.4044|1.5001|12.1411|17.4597|149.9565|9.4523|3449.0000|1.6593|2.8637|0.6954|79.4211|2.2650|0.7945|0.7652|0.0910|0.0000|57.0000|23.0000|1.7673|40.0000|-25.0000|142.4348|131.5652|189.0435|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|654609DD-A59D-42C6-8143-A228FCC89FF5
10|208|0|21|22|770|143|37|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|14.0000|4.0000|10.3611|20.2426|29.8332|20.1517|4.0625|1.7673|1.5001|5.2668|1.1088|3.2494|1.5001|11.2225|14.0447|151.2174|5.6180|3478.0000|1.4177|1.9380|0.7991|58.4737|2.2650|0.7605|0.7285|0.1386|0.0000|40.0000|23.0000|1.7673|-70.0000|35.0000|149.8696|140.0435|173.6522|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|5B4817BE-EAE7-4B4F-B80D-D581CF29DB78
