017
num-fields|65
id|int32
image_x|int32
image_y|int32
image_w|int32
image_h|int32
src_x|int32
src_y|int32
src_image|int32
cal_image|int32
ppc|int32
camera|int32
cal_const|double
fringe_size|double
sphere_count|int32
raw_sphere_volume|double
raw_sphere_complement|double
raw_sphere_unknown|double
raw_area|double
raw_feret_max|double
raw_feret_min|double
raw_feret_mean|double
raw_perimeter|double
raw_convex_perimeter|double
raw_legendre_major|double
raw_legendre_minor|double
abd_area|double
abd_diameter|double
length|double
width|double
esd_diameter|double
fd_diameter|double
perimeter|double
convex_perimeter|double
intensity|double
sigma_intensity|double
sum_intensity|double
compactness|double
elongation|double
roughness|double
edge_gradient|double
elapsed_time|double
circle_fit|double
symmetry|double
circularity_hu|double
intensity_calimage|double
raw_convex_hull_area|double
raw_filled_area|double
filled_area|double
feret_max_angle|double
feret_min_angle|double
avg_red|double
avg_green|double
avg_blue|double
ch1_peak|double
ch1_width|double
ch1_area|double
ch2_peak|double
ch2_width|double
ch2_area|double
ch3_peak|double
ch3_width|double
ch3_area|double
timestamp|timestamp
collage_file|string
image_id|guid
1|0|0|20|27|1242|584|33|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|18.0000|5.0000|12.5833|22.4853|36.6589|26.0438|4.0627|1.6136|1.4334|7.4844|1.3860|4.4814|1.4334|12.4658|17.8289|134.5714|5.3592|2826.0000|1.9159|3.7524|0.6992|39.8000|2.0310|0.7318|0.5709|0.0770|0.0000|50.0000|21.0000|1.6136|-60.0000|20.0000|124.6190|118.0476|170.9524|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.190|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|A08EBE9E-39CB-4D10-B94A-ED090CE01C60
2|22|0|20|35|14|97|33|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|25.0000|7.0000|17.7500|25.8995|52.5747|40.1034|5.1922|1.6905|1.4671|11.3652|1.9404|7.3458|1.4671|14.3587|26.6526|148.5455|5.4500|3268.0000|2.4263|5.4387|0.5387|39.6522|2.0310|0.7187|0.6585|0.0343|0.0000|93.0000|22.0000|1.6905|60.0000|-20.0000|142.7273|141.2273|165.2727|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.190|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|021A0B62-5B61-4875-8988-E7C3BD96EB6C
3|44|0|21|28|580|612|34|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|18.0000|7.0000|14.0833|29.0711|40.9634|27.0896|7.4828|1.7673|1.5001|7.4844|1.9404|5.3130|1.5001|16.1170|20.2153|156.7826|7.0708|3606.0000|2.9240|7.0442|0.7973|35.2222|2.0930|0.8353|0.8967|0.0742|0.0000|85.0000|23.0000|1.7673|70.0000|-25.0000|157.7391|144.0870|181.3043|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.250|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|3E1EA870-E317-499A-A8EE-E4B9C9A36FC4
4|67|0|25|25|286|590|34|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|20.0000|5.0000|13.6111|31.5563|39.3835|23.1256|4.1561|2.2284|1.6844|8.5932|1.3860|5.0512|1.6844|17.4948|19.3394|151.8621|5.2504|4404.0000|2.7325|6.4290|0.9046|42.5185|2.0930|0.4583|0.2804|0.1338|0.0000|52.0000|29.0000|2.2284|-45.0000|45.0000|123.8621|130.6897|203.6897|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.250|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|89F203B8-FA39-451F-B3FD-C90FB451E9FD
5|94|0|29|15|404|468|34|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|19.0000|4.0000|13.0556|21.6569|37.9714|25.8425|3.5670|1.5368|1.3988|8.0388|1.1088|4.7432|1.3988|12.0066|18.5566|158.8500|2.9879|3177.0000|1.8662|3.5837|0.6470|30.3500|2.0930|0.7223|0.8447|0.0748|0.0000|32.5000|20.0000|1.5368|0.0000|-90.0000|152.0500|144.4000|189.4000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.250|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|7C8F6D17-D917-4AFC-A18B-60FA655C2216
6|125|0|29|30|1080|248|35|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|25.0000|6.0000|17.6111|22.2426|52.2900|38.9341|4.8624|1.6905|1.4671|11.3652|1.6632|7.2688|1.4671|12.3313|26.4948|140.3636|7.4195|3088.0000|1.7895|3.3209|0.4654|54.5714|2.1560|0.7004|0.7120|0.0364|0.0000|89.5000|22.0000|1.6905|-50.0000|50.0000|136.6364|123.5909|174.6364|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.309|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|56A4E2F7-922D-4822-80D0-4B349414B89C
7|156|0|23|27|54|211|35|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|33.0000|19.0000|8.0000|14.6667|33.8995|42.4111|26.6428|7.7165|2.5357|1.7968|8.0388|2.2176|5.6364|1.7968|18.7939|21.0179|148.7273|5.5063|4908.0000|2.7712|6.5533|0.8942|46.3871|2.1560|0.7685|0.8625|0.1092|0.0000|96.0000|33.0000|2.5357|35.0000|-25.0000|132.4545|126.8182|198.1515|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.309|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|48A6BC95-7EDB-4622-8508-208F6FCB1CB7
8|181|0|30|61|542|414|37|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|51.0000|12.0000|34.5278|37.5563|105.4358|77.3110|14.1096|2.6126|1.8238|25.7796|4.1580|16.6474|1.8238|20.8212|55.9588|158.3235|4.2476|5383.0000|3.3012|8.2500|0.3721|42.3939|2.2650|0.0000|0.0000|0.0140|0.0000|333.0000|34.0000|2.6126|70.0000|-20.0000|153.1765|142.3824|191.8824|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.425|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|7EB43017-82D8-45C3-8245-335FFF900D4F
9|213|0|27|26|726|194|37|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|21.0000|7.0000|14.8889|32.7279|43.7477|27.5959|5.4930|2.3820|1.7415|9.1476|1.9404|5.7596|1.7415|18.1444|21.7589|157.3871|7.1422|4879.0000|2.7496|6.4838|0.8339|38.3103|2.2650|0.4912|0.3770|0.0997|0.0000|76.0000|31.0000|2.3820|25.0000|-55.0000|141.6452|140.4516|196.4839|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.425|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|84A51CDC-68A5-4B98-94AF-658C0EB94488
10|242|0|22|24|533|633|38|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|17.0000|4.0000|12.0833|20.4853|35.0364|24.0656|3.8429|1.5368|1.3988|6.9300|1.1088|4.2042|1.3988|11.3570|16.9294|157.9500|5.3988|3159.0000|1.6697|2.9009|0.6708|40.2778|2.3280|0.7672|0.7308|0.0858|0.0000|42.5000|20.0000|1.5368|35.0000|-40.0000|148.0000|140.3500|196.1500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.484|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|707760C7-61FA-4FA7-BF0B-38E986C76D23
