017
num-fields|65
id|int32
image_x|int32
image_y|int32
image_w|int32
image_h|int32
src_x|int32
src_y|int32
src_image|int32
cal_image|int32
ppc|int32
camera|int32
cal_const|double
fringe_size|double
sphere_count|int32
raw_sphere_volume|double
raw_sphere_complement|double
raw_sphere_unknown|double
raw_area|double
raw_feret_max|double
raw_feret_min|double
raw_feret_mean|double
raw_perimeter|double
raw_convex_perimeter|double
raw_legendre_major|double
raw_legendre_minor|double
abd_area|double
abd_diameter|double
length|double
width|double
esd_diameter|double
fd_diameter|double
perimeter|double
convex_perimeter|double
intensity|double
sigma_intensity|double
sum_intensity|double
compactness|double
elongation|double
roughness|double
edge_gradient|double
elapsed_time|double
circle_fit|double
symmetry|double
circularity_hu|double
intensity_calimage|double
raw_convex_hull_area|double
raw_filled_area|double
filled_area|double
feret_max_angle|double
feret_min_angle|double
avg_red|double
avg_green|double
avg_blue|double
ch1_peak|double
ch1_width|double
ch1_area|double
ch2_peak|double
ch2_width|double
ch2_area|double
ch3_peak|double
ch3_width|double
ch3_area|double
timestamp|timestamp
collage_file|string
image_id|guid
1|0|0|20|27|975|445|33|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|18.0000|5.0000|12.7500|25.0711|36.9271|24.4426|4.0660|1.8442|1.5323|7.4844|1.3860|4.5738|1.5323|13.8994|17.9776|155.4583|3.9474|3731.0000|2.0841|4.3158|0.7732|27.9130|2.0320|0.7113|0.7088|0.0995|0.0000|47.5000|24.0000|1.8442|50.0000|-30.0000|141.5417|139.6250|192.0417|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:53.412|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|425ED543-A5A8-4383-936F-7ABBC0A4932F
2|22|0|23|24|788|780|41|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|17.0000|5.0000|12.2778|21.6569|35.0551|25.4947|3.3588|1.6136|1.4334|6.9300|1.3860|4.3120|1.4334|12.0066|16.9397|154.3810|7.8466|3242.0000|1.7773|3.2786|0.7088|48.9500|2.5160|0.7098|0.6292|0.0809|0.0000|43.0000|21.0000|1.6136|-60.0000|35.0000|145.1905|137.1905|191.7143|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:53.883|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|10F455CB-EAA7-45CA-8098-1171A8173EF7
3|47|0|17|29|51|87|50|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|13.0000|19.0000|5.0000|13.2778|20.2426|38.6539|28.4675|4.8664|0.9989|1.1278|8.0388|1.3860|4.8664|1.1278|11.2225|18.9349|155.5385|6.2710|2022.0000|2.5083|5.7048|0.5927|24.8947|3.0320|0.8065|0.9482|0.0397|0.0000|44.5000|13.0000|0.9989|-65.0000|5.0000|147.0000|141.0000|187.7692|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:54.414|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|CAB3B4BC-43D8-4934-919F-03B57121589E
4|66|0|25|39|398|458|51|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|14.0000|31.0000|5.0000|20.7222|20.2426|61.9766|51.8586|3.7243|1.0758|1.1703|14.6916|1.3860|8.9936|1.1703|11.2225|31.8650|161.0714|4.8912|2255.0000|2.3291|5.1220|0.3522|30.4211|3.0940|0.8089|0.8219|0.0132|0.0000|74.5000|14.0000|1.0758|60.0000|-30.0000|146.5714|143.0714|202.4286|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:54.472|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|FE3AAB7E-0C2C-4E52-9102-6F4138A32B0B
5|93|0|24|23|813|266|52|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|152.0000|16.0000|13.0000|14.5833|44.1421|42.8362|14.6487|13.2839|21.3827|5.2178|6.3756|4.7124|5.5902|5.2178|24.4724|21.2536|117.0132|24.9821|17786.0000|1.0201|1.0000|1.1514|120.3250|3.1570|0.9054|0.8734|0.9898|0.0000|136.0000|152.0000|21.3827|20.0000|-90.0000|102.8158|104.2632|147.5263|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:54.531|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|B4388A5A-D85F-40F7-AE66-2254744950C4
6|119|0|26|27|643|873|53|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|21.0000|5.0000|14.5278|26.7279|42.6205|29.4263|3.9748|1.6136|1.4334|9.1476|1.3860|5.5594|1.4334|14.8180|21.1340|160.0000|4.9087|3360.0000|2.7071|6.3470|0.7011|38.0000|3.2190|0.7109|0.7839|0.0607|0.0000|53.5000|21.0000|1.6136|-60.0000|40.0000|137.2857|140.8571|206.2857|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:54.588|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|B3251215-9E33-48EB-8274-744C37C8B28B
7|147|0|28|28|777|319|53|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|233.0000|21.0000|16.0000|18.2778|58.0416|54.3569|19.3431|15.4194|39.0824|7.0542|9.1476|6.3756|7.6384|7.0542|32.1783|27.6407|132.8498|22.4511|30954.0000|1.1506|1.0000|1.1642|56.8235|3.2190|0.8530|0.8141|0.9696|0.0000|220.5000|233.0000|39.0824|35.0000|-70.0000|122.0043|120.7425|160.6738|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:54.588|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|21102A7A-7F56-4E50-A63B-7347FDE3E88E
8|177|0|21|29|1119|706|56|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|117.0000|19.0000|11.0000|15.4722|49.2132|45.3415|18.6205|9.6541|14.3322|4.2718|8.0388|3.6036|6.0830|4.2718|27.2838|22.6425|112.4444|18.9649|13156.0000|1.6473|2.8205|1.2050|147.0698|3.3910|0.5707|0.3403|0.6772|0.0000|122.0000|117.0000|14.3322|-90.0000|0.0000|86.8462|91.1624|163.9316|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:54.766|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|D80E9F1E-5F34-4B5B-B463-301197F8FD4E
9|200|0|13|29|102|454|56|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|19.0000|3.0000|12.7222|38.4853|37.0323|22.4885|2.2442|2.3820|1.7415|8.0388|0.8316|4.5584|1.7415|21.3362|18.0359|151.1290|5.6554|4685.0000|3.8020|9.8429|1.1830|41.8056|3.3910|0.3949|0.8581|0.1546|0.0000|25.5000|31.0000|2.3820|-90.0000|0.0000|121.7097|128.5161|206.9355|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:54.766|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|18385E48-BB23-46A3-B019-F3224632C574
10|215|0|25|16|489|410|64|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|39.0000|16.0000|6.0000|11.3333|35.5563|32.2538|15.7852|5.0109|2.9968|1.9534|6.3756|1.6632|3.7884|1.9534|19.7124|15.3867|162.2821|8.7088|6329.0000|2.5796|5.9357|1.2811|41.5806|3.8600|0.4991|0.8666|0.3621|0.0000|44.0000|39.0000|2.9968|15.0000|-90.0000|148.5897|149.1026|193.5897|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:55.236|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|5451B3A0-CC3B-42C9-B550-4C77DC6EE5B8
